Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,6.630000,6.830000,6.630000,6.810000,3.850508,338373931
2011-03-01,6.860000,6.900000,6.840000,6.880000,3.890087,278145364
2011-03-02,6.890000,6.890000,6.790000,6.820000,3.856162,245580924
2011-03-03,6.840000,6.970000,6.840000,6.890000,3.895741,303898298
2011-03-04,6.960000,7.010000,6.960000,6.970000,3.940975,343609076
2011-03-07,6.970000,7.010000,6.910000,6.950000,3.929666,204521196
2011-03-08,7.000000,7.070000,6.940000,7.060000,3.991862,292935517
2011-03-09,7.140000,7.220000,7.130000,7.180000,4.059713,507030087
2011-03-10,7.220000,7.220000,7.160000,7.180000,4.059713,281732865
2011-03-11,7.170000,7.170000,7.000000,7.050000,3.986208,360400429
2011-03-14,7.100000,7.110000,7.000000,7.100000,4.014480,191774314
2011-03-15,7.060000,7.070000,6.730000,6.970000,3.940975,578276915
2011-03-16,7.040000,7.060000,6.880000,6.990000,3.952284,339348116
2011-03-17,6.900000,6.940000,6.850000,6.930000,3.918358,272669969
2011-03-18,6.940000,6.960000,6.880000,6.950000,3.929666,221704259
2011-03-21,7.000000,7.060000,6.970000,7.020000,3.969246,240498439
2011-03-22,7.030000,7.080000,7.020000,7.060000,3.991862,181999776
2011-03-23,7.100000,7.120000,7.050000,7.100000,4.014480,131326824
2011-03-24,7.150000,7.220000,7.120000,7.180000,4.059713,294365016
2011-03-25,7.300000,7.340000,7.270000,7.320000,4.138872,466058743
2011-03-28,7.270000,7.270000,7.100000,7.150000,4.042751,490722715
2011-03-29,7.150000,7.180000,7.120000,7.140000,4.037096,224791081
2011-03-30,7.210000,7.260000,7.170000,7.250000,4.099293,328122406
2011-03-31,7.320000,7.320000,7.210000,7.290000,4.121910,355651822
2011-04-01,7.390000,7.440000,7.340000,7.420000,4.195414,395235640
2011-04-04,7.500000,7.550000,7.480000,7.520000,4.251956,349227637
2011-04-06,7.530000,7.580000,7.450000,7.520000,4.251956,320663921
2011-04-07,7.540000,7.550000,7.450000,7.460000,4.218030,209172494
2011-04-08,7.520000,7.530000,7.460000,7.500000,4.240647,204916996
2011-04-11,7.410000,7.490000,7.410000,7.440000,4.206722,177442035
2011-04-12,7.370000,7.420000,7.320000,7.370000,4.167143,156403901
2011-04-13,7.390000,7.520000,7.290000,7.460000,4.218030,236160492
2011-04-14,7.400000,7.450000,7.330000,7.360000,4.161489,214195933
2011-04-15,7.400000,7.460000,7.340000,7.400000,4.184106,225135267
2011-04-18,7.370000,7.480000,7.290000,7.340000,4.150180,216268409
2011-04-19,7.280000,7.280000,7.180000,7.230000,4.087985,256165764
2011-04-20,7.280000,7.410000,7.260000,7.400000,4.184106,206611067
2011-04-21,7.480000,7.500000,7.430000,7.480000,4.229339,243573702
2011-04-26,7.410000,7.500000,7.390000,7.470000,4.223684,149862962
2011-04-27,7.500000,7.550000,7.410000,7.430000,4.201068,212505180
2011-04-28,7.480000,7.540000,7.350000,7.360000,4.161489,199742261
2011-04-29,7.390000,7.420000,7.300000,7.340000,4.150180,263760044
2011-05-03,7.480000,7.480000,7.260000,7.290000,4.121910,240308206
2011-05-04,7.230000,7.260000,7.120000,7.170000,4.054060,401299770
2011-05-05,7.140000,7.200000,7.120000,7.160000,4.048404,286452917
2011-05-06,7.110000,7.220000,7.100000,7.190000,4.065367,188151852
2011-05-09,7.190000,7.220000,7.150000,7.200000,4.071021,185443763
2011-05-11,7.320000,7.320000,7.190000,7.210000,4.076676,199662950
2011-05-12,7.150000,7.190000,7.120000,7.150000,4.042751,182414460
2011-05-13,7.190000,7.210000,7.100000,7.210000,4.076676,198958549
2011-05-16,7.200000,7.200000,7.100000,7.120000,4.025788,161469556
2011-05-17,7.100000,7.170000,7.100000,7.120000,4.025788,118505746
2011-05-18,7.180000,7.200000,7.140000,7.190000,4.065367,154361980
2011-05-19,7.170000,7.250000,7.160000,7.210000,4.076676,170418222
2011-05-20,7.230000,7.300000,7.200000,7.230000,4.087985,114576103
2011-05-23,7.160000,7.170000,7.060000,7.080000,4.003171,290852557
2011-05-24,7.100000,7.140000,7.070000,7.100000,4.014480,133717170
2011-05-25,7.050000,7.130000,7.010000,7.120000,4.025788,182729428
2011-05-26,7.180000,7.180000,7.100000,7.150000,4.042751,111851995
2011-05-27,7.180000,7.260000,7.140000,7.210000,4.076676,208834507
2011-05-30,7.190000,7.260000,7.180000,7.230000,4.087985,100563396
2011-05-31,7.290000,7.360000,7.260000,7.340000,4.150180,328415457
2011-06-01,7.310000,7.350000,7.240000,7.280000,4.116255,293105462
2011-06-02,7.170000,7.230000,7.170000,7.200000,4.071021,211750726
2011-06-03,7.210000,7.220000,7.050000,7.060000,3.991862,434769985
2011-06-07,6.930000,7.090000,6.930000,7.080000,4.003171,249175305
2011-06-08,7.040000,7.060000,6.980000,7.000000,3.957938,295307251
2011-06-09,6.930000,6.970000,6.830000,6.870000,3.884433,580533951
2011-06-10,6.870000,6.900000,6.800000,6.840000,3.867471,342069002
2011-06-13,6.740000,6.950000,6.740000,6.950000,3.929666,229831369
2011-06-14,6.870000,7.020000,6.870000,6.980000,3.946629,270660462
2011-06-15,6.970000,7.030000,6.910000,6.940000,3.924012,253354169
2011-06-16,6.650000,6.680000,6.600000,6.610000,3.855306,329732365
2011-06-17,6.690000,6.710000,6.600000,6.640000,3.872803,258038360
2011-06-20,6.660000,6.710000,6.560000,6.590000,3.843640,235115511
2011-06-21,6.550000,6.580000,6.360000,6.440000,3.756152,645197975
2011-06-22,6.440000,6.490000,6.380000,6.400000,3.732822,287461430
2011-06-23,6.290000,6.320000,6.210000,6.270000,3.656999,499746061
2011-06-24,6.330000,6.500000,6.290000,6.490000,3.785314,347731424
2011-06-27,6.400000,6.460000,6.380000,6.440000,3.756152,187529132
2011-06-28,6.480000,6.500000,6.320000,6.380000,3.721157,279235524
2011-06-29,6.410000,6.440000,6.320000,6.330000,3.691994,246769208
2011-06-30,6.390000,6.470000,6.330000,6.450000,3.761985,268046665
2011-07-04,6.590000,6.590000,6.520000,6.560000,3.826143,222149757
2011-07-05,6.600000,6.600000,6.450000,6.480000,3.779482,208291623
2011-07-06,6.300000,6.340000,6.250000,6.270000,3.656999,2236994606
2011-07-07,6.290000,6.350000,6.260000,6.270000,3.656999,336282071
2011-07-08,6.310000,6.330000,6.270000,6.300000,3.674496,278628973
2011-07-11,6.260000,6.270000,6.120000,6.160000,3.592841,331655385
2011-07-12,6.120000,6.120000,5.940000,5.950000,3.470358,489328880
2011-07-13,6.000000,6.150000,6.000000,6.080000,3.546181,307535226
2011-07-14,6.080000,6.100000,5.960000,6.030000,3.517018,308709926
2011-07-15,6.000000,6.030000,5.950000,5.960000,3.476190,283766854
2011-07-18,5.930000,6.070000,5.920000,6.020000,3.511186,216416337
2011-07-19,6.050000,6.080000,5.960000,6.070000,3.540348,262600568
2011-07-20,6.120000,6.140000,6.040000,6.070000,3.540348,213910828
2011-07-21,6.060000,6.110000,5.980000,6.070000,3.540348,201343358
2011-07-22,6.130000,6.250000,6.130000,6.230000,3.633669,382696820
2011-07-25,6.200000,6.240000,6.170000,6.180000,3.604506,197630609
2011-07-26,6.200000,6.380000,6.150000,6.360000,3.709491,328968664
2011-07-27,6.360000,6.420000,6.330000,6.360000,3.709491,273063082
2011-07-28,6.250000,6.330000,6.220000,6.300000,3.674496,269294111
2011-07-29,6.290000,6.320000,6.200000,6.280000,3.662832,174790080
2011-08-01,6.390000,6.400000,6.290000,6.300000,3.674496,210988799
2011-08-02,6.230000,6.250000,6.110000,6.150000,3.587009,239731575
2011-08-03,6.020000,6.060000,6.000000,6.030000,3.517018,296061951
2011-08-04,6.050000,6.100000,5.980000,6.030000,3.517018,227613814
2011-08-05,5.820000,5.860000,5.740000,5.820000,3.394535,571971884
2011-08-08,5.670000,5.730000,5.530000,5.630000,3.283717,445646865
2011-08-09,5.230000,5.500000,5.200000,5.220000,3.044583,752355543
2011-08-10,5.400000,5.430000,5.250000,5.260000,3.067913,453889591
2011-08-11,5.120000,5.470000,5.100000,5.350000,3.120405,564815196
2011-08-12,5.480000,5.480000,5.200000,5.280000,3.079578,386780057
2011-08-15,5.400000,5.560000,5.340000,5.540000,3.231224,295416969
2011-08-16,5.560000,5.640000,5.500000,5.530000,3.225391,273905855
2011-08-17,5.550000,5.610000,5.450000,5.480000,3.196229,260527852
2011-08-18,5.500000,5.580000,5.400000,5.450000,3.178731,257470144
2011-08-19,5.320000,5.380000,5.230000,5.270000,3.073745,298228770
2011-08-22,5.270000,5.300000,5.020000,5.200000,3.032917,408192243
2011-08-23,5.160000,5.300000,5.140000,5.290000,3.085410,256934377
2011-08-24,5.360000,5.360000,5.100000,5.110000,2.980425,227890890
2011-08-25,5.230000,5.300000,5.190000,5.290000,3.085410,225656981
2011-08-26,5.340000,5.540000,5.270000,5.290000,3.085410,369927575
2011-08-29,5.410000,5.570000,5.290000,5.550000,3.237056,464152701
2011-08-30,5.750000,5.830000,5.580000,5.650000,3.295382,4996933806
2011-08-31,5.720000,5.800000,5.630000,5.780000,3.371205,1987943497
2011-09-01,5.890000,5.930000,5.830000,5.840000,3.406200,762864753
2011-09-02,5.850000,5.850000,5.660000,5.740000,3.347874,323403350
2011-09-05,5.630000,5.650000,5.490000,5.530000,3.225391,299096905
2011-09-06,5.480000,5.600000,5.440000,5.590000,3.260387,255300630
2011-09-07,5.630000,5.750000,5.610000,5.730000,3.342042,268708218
2011-09-08,5.800000,5.800000,5.680000,5.730000,3.342042,246735902
2011-09-09,5.750000,5.800000,5.710000,5.740000,3.347874,176757469
2011-09-12,5.550000,5.580000,5.450000,5.460000,3.184564,208360151
2011-09-14,5.510000,5.580000,5.360000,5.550000,3.237056,311188002
2011-09-15,5.570000,5.590000,5.480000,5.570000,3.248722,283626120
2011-09-16,5.680000,5.750000,5.640000,5.680000,3.312879,307361482
2011-09-19,5.590000,5.600000,5.490000,5.520000,3.219558,230730379
2011-09-20,5.570000,5.610000,5.450000,5.540000,3.231224,236953711
2011-09-21,5.470000,5.540000,5.400000,5.420000,3.161234,305099360
2011-09-22,5.220000,5.270000,5.100000,5.130000,2.992090,441032793
2011-09-23,5.040000,5.120000,4.970000,5.020000,2.927932,517906775
2011-09-26,5.050000,5.050000,4.700000,4.910000,2.863774,440727775
2011-09-27,5.050000,5.210000,5.000000,5.200000,3.032917,389121970
2011-09-28,5.090000,5.170000,5.010000,5.080000,2.962927,317800082
2011-09-30,4.930000,4.970000,4.730000,4.790000,2.793784,653371635
2011-10-03,4.610000,4.650000,4.470000,4.590000,2.677133,509641408
2011-10-04,4.590000,4.650000,4.410000,4.440000,2.589645,395580608
2011-10-06,4.680000,4.750000,4.580000,4.710000,2.747123,413046912
2011-10-07,4.610000,4.880000,4.710000,4.840000,2.822946,309575936
2011-10-10,4.900000,4.900000,4.730000,4.830000,2.817114,219970785
2011-10-11,5.190000,5.270000,5.070000,5.110000,2.980425,533726058
2011-10-12,5.140000,5.280000,5.010000,5.240000,3.056247,338673488
2011-10-13,5.300000,5.300000,5.160000,5.270000,3.073745,341240802
2011-10-14,5.250000,5.250000,5.070000,5.140000,2.997923,180589822
2011-10-17,5.230000,5.260000,5.150000,5.240000,3.056247,209820479
2011-10-18,5.080000,5.120000,4.960000,5.010000,2.922100,326031202
2011-10-19,5.110000,5.130000,5.030000,5.120000,2.986257,172479941
2011-10-20,5.100000,5.100000,4.980000,5.070000,2.957095,137227982
2011-10-21,5.130000,5.160000,5.060000,5.120000,2.986257,142592273
2011-10-24,5.290000,5.350000,5.230000,5.330000,3.108741,332079590
2011-10-25,5.330000,5.430000,5.300000,5.410000,3.155401,287895447
2011-10-26,5.350000,5.480000,5.300000,5.430000,3.167067,203511323
2011-10-27,5.530000,5.720000,5.500000,5.680000,3.312879,498785844
2011-10-28,5.800000,5.970000,5.710000,5.850000,3.412032,671080564
2011-10-31,5.850000,5.860000,5.700000,5.810000,3.388702,249810537
2011-11-01,5.720000,5.780000,5.610000,5.660000,3.301214,273272789
2011-11-02,5.600000,5.840000,5.530000,5.830000,3.400367,293266582
2011-11-03,5.750000,5.780000,5.670000,5.730000,3.342042,276619214
2011-11-04,5.930000,5.950000,5.780000,5.820000,3.394535,271441936
2011-11-07,5.790000,5.790000,5.600000,5.650000,3.295382,364546276
2011-11-08,5.710000,5.740000,5.560000,5.620000,3.277884,239077652
2011-11-09,5.750000,5.820000,5.680000,5.710000,3.330377,279221426
2011-11-10,5.460000,5.500000,5.390000,5.400000,3.149568,356821394
2011-11-11,5.500000,5.540000,5.430000,5.470000,3.190396,185333334
2011-11-14,5.660000,5.690000,5.500000,5.530000,3.225391,275313959
2011-11-15,5.420000,5.660000,5.420000,5.590000,3.260387,4146675251
2011-11-16,5.700000,5.700000,5.470000,5.530000,3.225391,313453427
2011-11-17,5.490000,5.570000,5.450000,5.540000,3.231224,1317714281
2011-11-18,5.430000,5.470000,5.340000,5.400000,3.149568,326843740
2011-11-21,5.280000,5.370000,5.260000,5.350000,3.120405,221465856
2011-11-22,5.370000,5.440000,5.200000,5.290000,3.085410,638517407
2011-11-23,5.220000,5.240000,5.120000,5.200000,3.032917,274582826
2011-11-24,5.150000,5.280000,5.140000,5.210000,3.038750,216081978
2011-11-25,5.120000,5.220000,5.110000,5.180000,3.021253,145214449
2011-11-28,5.320000,5.320000,5.220000,5.270000,3.073745,190341623
2011-11-29,5.280000,5.350000,5.200000,5.300000,3.091243,396458382
2011-11-30,5.310000,5.320000,5.130000,5.260000,3.067913,1931641948
2011-12-01,5.590000,5.630000,5.450000,5.560000,3.242889,922803435
2011-12-02,5.590000,5.710000,5.540000,5.650000,3.295382,487407226
2011-12-05,5.650000,5.730000,5.610000,5.690000,3.318712,339427009
2011-12-06,5.610000,5.660000,5.580000,5.650000,3.295382,228529512
2011-12-07,5.730000,5.730000,5.660000,5.710000,3.330377,330507336
2011-12-08,5.660000,5.700000,5.620000,5.690000,3.318712,203062741
2011-12-09,5.610000,5.640000,5.480000,5.540000,3.231224,281409582
2011-12-12,5.580000,5.610000,5.510000,5.530000,3.225391,203464788
2011-12-13,5.450000,5.510000,5.420000,5.500000,3.207894,180564397
2011-12-14,5.450000,5.540000,5.450000,5.480000,3.196229,177548581
2011-12-15,5.420000,5.430000,5.330000,5.400000,3.149568,235898687
2011-12-16,5.380000,5.500000,5.380000,5.450000,3.178731,236879454
2011-12-19,5.370000,5.450000,5.320000,5.440000,3.172899,188227214
2011-12-20,5.480000,5.510000,5.420000,5.440000,3.172899,152534822
2011-12-21,5.550000,5.570000,5.470000,5.520000,3.219558,270077954
2011-12-22,5.520000,5.520000,5.460000,5.500000,3.207894,202465122
2011-12-23,5.540000,5.560000,5.490000,5.520000,3.219558,172098510
2011-12-24,null,null,null,null,null,null
2011-12-28,5.540000,5.540000,5.450000,5.470000,3.190396,95330138
2011-12-29,5.390000,5.450000,5.390000,5.420000,3.161234,211289073
2011-12-30,5.450000,5.460000,5.380000,5.420000,3.161234,153915369
2011-12-31,null,null,null,null,null,null
